"iso","level","var","url","title","year","bibtype","author","institution","note","textVersion"
"ASM",1,"deaths","https://github.com/CSSEGISandData/COVID-19","Johns Hopkins Center for Systems Science and Engineering",2020,,,,,
"ASM",1,"confirmed","https://github.com/CSSEGISandData/COVID-19","Johns Hopkins Center for Systems Science and Engineering",2020,,,,,
"AUT",1,"deaths","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",1,"confirmed","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",1,"tests","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",1,"recovered","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",1,"hosp","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",1,"icu","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",1,"vent","https://info.gesundheitsministerium.at/","Open Government Data",2020,,,,,
"AUT",2,"lat","https://de.wikipedia.org/wiki/Mittelpunkt_%C3%96sterreichs","Wikipedia",2020,,,,,
"AUT",2,"lng","https://de.wikipedia.org/wiki/Mittelpunkt_%C3%96sterreichs","Wikipedia",2020,,,,,
"AUT",2,"pop","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"AUT",2,"pop_14","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"AUT",2,"pop_15_64","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"AUT",2,"pop_65","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"AUT",2,"pop_age","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"AUT",2,"pop_density","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"AUT",2,"pop_death_rate","https://de.wikipedia.org/wiki/Geographie_%C3%96sterreichs#Bundesl%C3%A4nder","Wikipedia",2011,,,,,
"CAN",2,"pop","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901","Canada's National Statistical Agency",2020,,,,,
"CHE",1,"lat","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"lng","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop_14","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop_15_64","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop_65","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop_age","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop_density","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",1,"pop_death_rate","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"deaths","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"confirmed","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"tests","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"recovered","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"hosp","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"icu","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"vent","https://github.com/openZH/covid_19","Open Government Data",2020,,,,,
"CHE",2,"lat","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"lng","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop_14","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop_15_64","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop_65","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop_age","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop_density","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CHE",2,"pop_death_rate","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html","Swiss Federal Statistical Office",2018,,,,,
"CZE",1,"confirmed","https://onemocneni-aktualne.mzcr.cz/","Ministery of Health of Czech Republic",2020,,,,,
"CZE",1,"tests","https://onemocneni-aktualne.mzcr.cz/","Ministery of Health of Czech Republic",2020,,,,,
"DPC",1,"tests","https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_on_Diamond_Princess","Wikipedia",2011,,,,,
"DPC",1,"pop","https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_on_Diamond_Princess","Wikipedia",2011,,,,,
"GUM",1,"deaths","https://github.com/CSSEGISandData/COVID-19","Johns Hopkins Center for Systems Science and Engineering",2020,,,,,
