"id","id_gov_de","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
,,,,,,,,"-",,,,
"50ac16c8",8,2,"Baden-Württemberg",,"DEU.1_1","DE.BW","DE1","08","DE1",48.6616,9.3501,11069533
"27ab265e",9,2,"Bayern",,"DEU.2_1","DE.BY","DE2","09","DE2",48.7904,11.4979,1887754
"c5b70c33",11,2,"Berlin",,"DEU.3_1","DE.BE","DE3","11","DE3",52.52,13.405,3644826
"5cbe5d89",12,2,"Brandenburg",,"DEU.4_1","DE.BR","DE4","12","DE4",52.4125,12.5316,2511917
"591a5ae3",4,2,"Bremen",,"DEU.5_1","DE.HB","DE5","04","DE5",53.0793,8.8017,682986
"b079ffd6",2,2,"Hamburg",,"DEU.6_1","DE.HH","DE6","02","DE6",53.5511,9.9937,1841179
"b7143bcf",6,2,"Hessen",,"DEU.7_1","DE.HE","DE7","06","DE7",50.6521,9.1624,1219823
"2bb96d1f",13,2,"Mecklenburg-Vorpommern",,"DEU.8_1","DE.MV","DE8","13","DE8",53.6127,12.4296,1609675
"c77ecf40",3,2,"Niedersachsen",,"DEU.9_1","DE.NI","DE9","03","DE9",52.6367,9.8451,2525333
"2e1d6a75",5,2,"Nordrhein-Westfalen",,"DEU.10_1","DE.NW","DEA","05","DEA",51.4332,7.6616,3582497
"c0130b59",7,2,"Rheinland-Pfalz",,"DEU.11_1","DE.RP","DEB","07","DEB",50.1183,7.309,2057952
"b2b03ca5",10,2,"Saarland",,"DEU.12_1","DE.SL","DEC","10","DEC",49.3964,7.023,990509
"b5ddf8bc",14,2,"Sachsen",,"DEU.14_1","DE.SN","DED","14","DED",51.1045,0.2017,1043293
"c2dac82a",15,2,"Sachsen-Anhalt",,"DEU.13_1","DE.ST","DEE","15","DEE",51.9503,11.6923,2208321
"2970ae6c",1,2,"Schleswig-Holstein",,"DEU.15_1","DE.SH","DEF","01","DEF",54.2194,9.6961,2896712
"5bd39990",16,2,"Thüringen",,"DEU.16_1","DE.TH","DEG","16","DEG",51.011,10.8453,2143145
"f34416c0",8425,3,"Baden-Württemberg","LK Alb-Donau-Kreis","DEU.1.1_1","DE.BW.AD","DE145","08425","DE145",48.4017114301,9.82744714375,196047
"6a4d477a",8426,3,"Baden-Württemberg","LK Biberach","DEU.1.3_1","DE.BW.BR","DE146","08426","DE146",48.1075826288,9.77425436647,199742
"dea287e8",8115,3,"Baden-Württemberg","LK Böblingen","DEU.1.4_1","DE.BW.BL","DE112","08115","DE112",48.6782256288,8.9427773012,391640
"ea5f2781",8435,3,"Baden-Württemberg","LK Bodenseekreis","DEU.1.6_1","DE.BW.BD","DE147","08435","DE147",47.7334602866,9.40077001359,216227
"dd265386",8315,3,"Baden-Württemberg","LK Breisgau-Hochschwarzwald","DEU.1.7_1","DE.BW.BH","DE132","08315","DE132",47.9249093559,7.92494089685,262795
"eed25b33",8235,3,"Baden-Württemberg","LK Calw","DEU.1.8_1","DE.BW.CL","DE12A","08235","DE12A",48.6789990614,8.6357698286,158397
"442f023c",8316,3,"Baden-Württemberg","LK Emmendingen","DEU.1.9_1","DE.BW.EM","DE133","08316","DE133",48.1485120637,7.89755038202,165383
"77db0a89",8236,3,"Baden-Württemberg","LK Enzkreis","DEU.1.10_1","DE.BW.EZ","DE12B","08236","DE12B",48.9144669267,8.73708120338,198905
"47abd652",8116,3,"Baden-Württemberg","LK Esslingen","DEU.1.11_1","DE.BW.ES","DE113","08116","DE113",48.6480216763,9.36916572775,533859
"00dc3a1f",8237,3,"Baden-Württemberg","LK Freudenstadt","DEU.1.13_1","DE.BW.FE","DE12C","08237","DE12C",48.4744061685,8.4653129709,117935
"30ace6c4",8117,3,"Baden-Württemberg","LK Göppingen","DEU.1.14_1","DE.BW.GP","DE114","08117","DE114",48.6631483606,9.71750497706,257253
"ec94e56a",8135,3,"Baden-Württemberg","LK Heidenheim","DEU.1.16_1","DE.BW.HH","DE11C","08135","DE11C",48.6622814605,10.182150425,132472
"f58fd42b",8125,3,"Baden-Württemberg","LK Heilbronn","DEU.1.18_1","DE.BW.HB","DE118","08125","DE118",49.177198517,9.19077872323,343068
"6c868591",8126,3,"Baden-Württemberg","LK Hohenlohekreis","DEU.1.19_1","DE.BW.HL","DE119","08126","DE119",49.2715461389,9.61413578119,112010
"dce439b1",8215,3,"Baden-Württemberg","LK Karlsruhe","DEU.1.21_1","DE.BW.KL","DE123","08215","DE123",49.0818849258,8.56279664203,444232
"ef103104",8335,3,"Baden-Württemberg","LK Konstanz","DEU.1.22_1","DE.BW.KN","DE138","08335","DE138",47.7932127909,8.9157630123,285325
"761960be",8336,3,"Baden-Württemberg","LK Lörrach","DEU.1.23_1","DE.BW.LR","DE139","08336","DE139",47.703504023,7.77402882816,228639
"a013fb55",8118,3,"Baden-Württemberg","LK Ludwigsburg","DEU.1.24_1","DE.BW.LD","DE115","08118","DE115",48.940602979,9.12434425665,543984
