"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
,,,,,,,,,,"-",,,
"6e83383f","SP",,,2,"São Paulo",,"BRA.25_1","BR.SP","BRSP","35",-23.55,-46.63,46289333
"8afaf004","RJ",,,2,"Rio de Janeiro",,"BRA.19_1","BR.RJ","BRRJ","33",-22.91,-43.17,17366189
"57ea3bdd","BA",,,2,"Bahia",,"BRA.5_1","BR.BA","BRBA","29",-12.58,-41.7,14930634
"b53hd720","ES",,"ESPIRITO SANTO",2,"Espirito Santo",,"BRA.8_1","BR.ES","BRES","32",-19.18,-40.31,4064052
"9fd409f8","DF",,,2,"Distrito Federal",,"BRA.7_1","BR.DF","BRDF","53",-15.8,-47.86,3055149
"027614a3","AL",,,2,"Alagoas",,"BRA.2_1","BR.AL","BRAL","27",-9.57,-36.78,3351543
"39118227","MG",,,2,"Minas Gerais",,"BRA.13_1","BR.MG","BRMG","31",-18.51,-44.56,21292666
"ee9158c4","RS",,,2,"Rio Grande do Sul",,"BRA.21_1","BR.RS","BRRS","43",-30.03,-51.22,11422973
"cd25e29f","GO",,,2,"Goiás",,"BRA.9_1","BR.GO","BRGO","52",-15.83,-49.84,7113540
"28738f17","PE",,,2,"Pernambuco",,"BRA.17_1","BR.PE","BRPE","26",-8.81,-36.95,9616621
"aba00ad0","PR",,,2,"Paraná",,"BRA.16_1","BR.PR","BRPR","41",-25.25,-52.02,11516840
"8d97341d","RN",,,2,"Rio Grande do Norte",,"BRA.20_1","BR.RN","BRRN","24",-5.4,-36.95,3534165
"ea3d79e1","SC",,,2,"Santa Catarina",,"BRA.24_1","BR.SC","BRSC","42",-27.24,-50.22,7252502
"75712435","AM",,,2,"Amazonas",,"BRA.4_1","BR.AM","BRAM","13",-3.42,-65.86,4207714
"23cb565a","MS",,,2,"Mato Grosso do Sul",,"BRA.11_1","BR.MS","BRMS","50",-20.77,-54.79,2809394
"035edcd4","SE",,,2,"Sergipe",,"BRA.26_1","BR.SE","BRSE","28",-10.57,-37.39,2318822
"499cce85","CE",,,2,"Ceará",,"BRA.6_1","BR.CE","BRCE","23",-5.5,-39.32,9187103
"92c90932","AC",,,2,"Acre",,"BRA.1_1","BR.AC","BRAC","12",-9.02,-70.81,894470
"2f1e4b0e","PA",,,2,"Pará",,"BRA.14_1","BR.PA","BRPA","15",-2,-54.93,8690745
"b6171ab4","PB",,,2,"Paraíba",,"BRA.15_1","BR.PB","BRPB","25",-7.24,-36.78,4039277
"accaa30d","TO",,,2,"Tocantins",,"BRA.27_1","BR.TO","BRTO","17",-10.18,-48.3,1590248
"21c5c33c","PI",,,2,"Piauí",,"BRA.18_1","BR.PI","BRPI","22",-7.72,-42.73,3281480
"167748ec","AP",,,2,"Amapá",,"BRA.3_1","BR.AP","BRAP","16",0.9,-52,861773
"d0722712","MA",,,2,"Maranhão",,"BRA.10_1","BR.MA","BRMA","21",-4.96,-45.27,7114598
"bdafc3f9","MT",,,2,"Mato Grosso",,"BRA.12_1","BR.MT","BRMT","51",-12.68,-56.92,3526220
"fa90048b","RO",,,2,"Rondônia",,"BRA.22_1","BR.RO","BRRO","11",-11.51,-63.58,1796460
"99966852","RR",,,2,"Roraima",,"BRA.23_1","BR.RR","BRRR","14",-2.74,-62.08,631181
"85a9dd32","2600054",260005,,3,"Pernambuco","Abreu e Lima","BRA.17.1_1",,"BRPE2600054","2600054",-7.900719,-34.898389,100346
"f91c4340","2600104",260010,,3,"Pernambuco","Afogados da Ingazeira","BRA.17.2_1",,"BRPE2600104","2600104",-7.750429,-37.6356375,37404
"653e68ba","2600203",260020,,3,"Pernambuco","Afrânio","BRA.17.3_1",,"BRPE2600203","2600203",-8.5198919,-41.0070197,19810
"13fb321b","2600302",260030,,3,"Pernambuco","Agrestina","BRA.17.4_1",,"BRPE2600302","2600302",-8.4558021,-35.9442663,25065
