"id","id_gouv_fr","id_jhucsse_git","id_opencovid_fr","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
,,,,,,,,,,,,"-",,,,
"fdb631e6","84",,"REG-84",2,"Auvergne-Rhône-Alpes",,"Rhône-Alpes Region","FRA.1_1","Auvergne-Rhône-Alpes","FR.AR",,"84","FRK",45.759723,4.842223,8032377
"9e5088d6","27",,"REG-27",2,"Bourgogne-Franche-Comté",,"Franche-Comté Region","FRA.2_1","Bourgogne-Franche-Comté","FR.BF",,"27","FRC",47.32167,5.0414,2783039
"d67cda08","53",,"REG-53",2,"Bretagne",,"Britanny Region","FRA.3_1","Britanny","FR.BT",,"53","FRH",48,-3,3340379
"0759d96c","24",,"REG-24",2,"Centre-Val de Loire",,,"FRA.4_1","Centre-Val de Loire","FR.CN",,"24","FRB",47.9025,1.909,2559073
"e4ad00a7","94",,"REG-94",2,"Corse",,"Corsica Region","FRA.5_1","Corsica","FR.CE",,"94","FRM",41.92667,8.73694,344679
"c84c4234","3","French Guiana","REG-03",2,"French Guiana",,,,,,"FRGF","03","FRY",3.9339,-53.1258,290691
"51037eea","44",,"REG-44",2,"Grand Est",,,"FRA.6_1","Grand Est","FR.AO",,"44","FRF",48.7544,5.8517,5511747
"1c2027f8","1","Guadeloupe","REG-01",2,"Guadeloupe",,,,,,"FRGP","01","FRY",16.25,-61.5833,376879
"f7214d18","32",,"REG-32",2,"Hauts-de-France",,,"FRA.7_1","Hauts-de-France","FR.NC",,"32","FRE",50.637222,3.063333,5962662
"5c1e7e20","11",,"REG-11",2,"Île-de-France",,"Île-de-France","FRA.8_1","Île-de-France","FR.IF",,"11","FR1",48.856667,2.351944,12278210
"3dd39e14","2","Martinique","REG-02",2,"Martinique",,,,,,"FRMQ","02","FRY",14.6415,-61.0242,358749
"e64ee667","6","Mayotte","REG-06",2,"Mayotte",,,,,,"FRYT","06","FRY",-12.8275,45.1662,279471
"0eef9547","28",,"REG-28",2,"Normandie",,,"FRA.9_1","Normandy","FR.ND",,"28","FRD",48.88,0.17,3303500
